date,open,close,high,low
2010-07-08,1.184,1.179,1.196,1.171
2010-07-09,1.18,1.221,1.234,1.167
2010-07-12,1.218,1.232,1.244,1.208
2010-07-13,1.212,1.203,1.212,1.19
2010-07-14,1.209,1.215,1.238,1.206
2010-07-15,1.219,1.185,1.238,1.183
2010-07-16,1.178,1.182,1.188,1.162
2010-07-19,1.17,1.226,1.238,1.166
2010-07-20,1.229,1.26,1.264,1.227
2010-07-21,1.26,1.26,1.271,1.251
2010-07-22,1.254,1.283,1.285,1.251
2010-07-23,1.285,1.295,1.305,1.282
2010-07-26,1.296,1.298,1.304,1.28
2010-07-27,1.29,1.286,1.298,1.282
2010-07-28,1.285,1.342,1.344,1.282
2010-07-29,1.341,1.345,1.358,1.335
2010-07-30,1.34,1.34,1.345,1.329
2010-08-02,1.34,1.373,1.378,1.339
2010-08-03,1.373,1.329,1.377,1.328
2010-08-04,1.331,1.336,1.349,1.304
2010-08-05,1.332,1.307,1.335,1.295
2010-08-06,1.302,1.338,1.34,1.291
2010-08-09,1.329,1.34,1.349,1.323
2010-08-10,1.34,1.29,1.348,1.289
2010-08-11,1.291,1.292,1.308,1.281
2010-08-12,1.279,1.269,1.295,1.264
2010-08-13,1.268,1.285,1.289,1.257
2010-08-16,1.277,1.328,1.332,1.271
2010-08-17,1.33,1.338,1.343,1.321
2010-08-18,1.338,1.329,1.359,1.327
2010-08-19,1.33,1.35,1.367,1.327
2010-08-20,1.343,1.322,1.356,1.32
2010-08-23,1.317,1.317,1.34,1.308
2010-08-24,1.312,1.314,1.339,1.294
2010-08-25,1.3,1.273,1.313,1.268
2010-08-26,1.279,1.268,1.287,1.262
2010-08-27,1.266,1.272,1.275,1.26
2010-08-30,1.285,1.298,1.307,1.28
2010-08-31,1.288,1.279,1.291,1.273
2010-09-01,1.282,1.272,1.307,1.26
2010-09-02,1.295,1.291,1.299,1.284
2010-09-03,1.293,1.283,1.295,1.269
2010-09-06,1.295,1.334,1.335,1.293
2010-09-07,1.334,1.328,1.341,1.317
2010-09-08,1.317,1.312,1.322,1.3
2010-09-09,1.311,1.275,1.312,1.266
2010-09-10,1.274,1.271,1.282,1.254
2010-09-13,1.269,1.28,1.294,1.262
2010-09-14,1.288,1.28,1.295,1.275
2010-09-15,1.28,1.247,1.28,1.244
2010-09-16,1.246,1.217,1.251,1.201
2010-09-17,1.221,1.215,1.227,1.212
2010-09-20,1.216,1.221,1.231,1.204
2010-09-21,1.227,1.222,1.232,1.215
2010-09-27,1.229,1.238,1.244,1.224
2010-09-28,1.233,1.221,1.239,1.22
2010-09-29,1.218,1.227,1.249,1.216
2010-09-30,1.218,1.272,1.273,1.214
2010-10-08,1.293,1.35,1.361,1.288
2010-10-11,1.361,1.425,1.446,1.361
2010-10-12,1.422,1.45,1.452,1.408
2010-10-13,1.455,1.484,1.486,1.445
2010-10-14,1.509,1.513,1.557,1.506
2010-10-15,1.504,1.602,1.624,1.502
2010-10-18,1.623,1.588,1.674,1.586
2010-10-19,1.586,1.631,1.633,1.569
2010-10-20,1.611,1.63,1.668,1.586
2010-10-21,1.635,1.592,1.644,1.576
2010-10-22,1.586,1.58,1.606,1.56
2010-10-25,1.58,1.648,1.649,1.557
2010-10-26,1.654,1.618,1.66,1.604
2010-10-27,1.604,1.57,1.642,1.568
2010-10-28,1.567,1.571,1.589,1.554
2010-10-29,1.573,1.538,1.579,1.528
2010-11-01,1.545,1.592,1.594,1.545
2010-11-02,1.592,1.58,1.616,1.559
2010-11-03,1.58,1.575,1.609,1.555
2010-11-04,1.576,1.603,1.61,1.576
2010-11-05,1.65,1.627,1.674,1.609
2010-11-08,1.632,1.635,1.645,1.615
2010-11-09,1.633,1.602,1.634,1.591
2010-11-10,1.587,1.568,1.59,1.556
2010-11-11,1.574,1.597,1.626,1.566
2010-11-12,1.584,1.474,1.595,1.473
2010-11-15,1.484,1.465,1.492,1.431
2010-11-16,1.452,1.37,1.456,1.367
2010-11-17,1.352,1.351,1.384,1.336
2010-11-18,1.371,1.374,1.386,1.35
2010-11-19,1.384,1.377,1.386,1.315
2010-11-22,1.359,1.355,1.374,1.345
2010-11-23,1.342,1.314,1.345,1.288
2010-11-24,1.314,1.355,1.368,1.314
2010-11-25,1.365,1.385,1.387,1.344
2010-11-26,1.376,1.363,1.387,1.355
2010-11-29,1.36,1.357,1.368,1.341
2010-11-30,1.356,1.327,1.365,1.29
2010-12-01,1.319,1.328,1.338,1.313
2010-12-02,1.36,1.343,1.365,1.339
2010-12-03,1.348,1.351,1.359,1.339
2010-12-06,1.36,1.377,1.382,1.356
2010-12-07,1.371,1.388,1.403,1.344
2010-12-08,1.383,1.363,1.396,1.361
2010-12-09,1.354,1.342,1.369,1.338
2010-12-10,1.331,1.365,1.372,1.33
2010-12-13,1.372,1.42,1.422,1.369
2010-12-14,1.426,1.413,1.43,1.409
2010-12-15,1.414,1.4,1.42,1.398
2010-12-16,1.398,1.381,1.403,1.38
2010-12-17,1.381,1.377,1.385,1.37
2010-12-20,1.383,1.343,1.391,1.315
2010-12-21,1.347,1.394,1.404,1.342
2010-12-22,1.397,1.365,1.402,1.357
2010-12-23,1.368,1.362,1.393,1.356
2010-12-24,1.35,1.357,1.371,1.34
2010-12-27,1.372,1.322,1.391,1.318
2010-12-28,1.319,1.298,1.324,1.297
2010-12-29,1.3,1.298,1.303,1.283
2010-12-30,1.299,1.287,1.302,1.272
2010-12-31,1.291,1.318,1.319,1.29
2011-01-04,1.337,1.359,1.368,1.328
2011-01-05,1.347,1.343,1.356,1.339
2011-01-06,1.345,1.33,1.355,1.323
2011-01-07,1.33,1.35,1.381,1.316
2011-01-10,1.348,1.323,1.364,1.321
2011-01-11,1.319,1.344,1.348,1.315
2011-01-12,1.349,1.36,1.366,1.334
2011-01-13,1.367,1.358,1.37,1.353
2011-01-14,1.35,1.326,1.353,1.325
2011-01-17,1.316,1.262,1.325,1.257
2011-01-18,1.259,1.27,1.275,1.253
2011-01-19,1.271,1.298,1.299,1.26
2011-01-20,1.292,1.243,1.292,1.241
2011-01-21,1.24,1.268,1.304,1.24
2011-01-24,1.271,1.255,1.283,1.253
2011-01-25,1.255,1.257,1.268,1.247
2011-01-26,1.259,1.273,1.275,1.256
2011-01-27,1.258,1.293,1.3,1.247
2011-01-28,1.29,1.288,1.295,1.275
2011-01-31,1.287,1.306,1.309,1.286
2011-02-01,1.309,1.314,1.317,1.303
2011-02-09,1.3,1.286,1.32,1.285
2011-02-10,1.287,1.319,1.322,1.279
2011-02-11,1.314,1.318,1.326,1.31
2011-02-14,1.32,1.391,1.399,1.32
2011-02-15,1.395,1.388,1.415,1.384
2011-02-16,1.386,1.393,1.394,1.369
2011-02-17,1.397,1.39,1.409,1.376
2011-02-18,1.384,1.373,1.389,1.367
2011-02-21,1.362,1.391,1.392,1.362
2011-02-22,1.391,1.336,1.393,1.334
2011-02-23,1.33,1.336,1.34,1.326
2011-02-24,1.334,1.343,1.35,1.328
2011-02-25,1.344,1.347,1.359,1.328
2011-02-28,1.347,1.36,1.365,1.331
2011-03-01,1.36,1.374,1.389,1.358
2011-03-02,1.364,1.381,1.391,1.361
2011-03-03,1.384,1.392,1.425,1.382
2011-03-04,1.394,1.424,1.426,1.39
2011-03-07,1.428,1.464,1.472,1.428
2011-03-08,1.461,1.461,1.475,1.449
2011-03-09,1.467,1.459,1.479,1.454
2011-03-10,1.451,1.414,1.452,1.411
2011-03-11,1.408,1.388,1.417,1.382
2011-03-14,1.388,1.392,1.398,1.379
2011-03-15,1.381,1.358,1.391,1.33
2011-03-16,1.364,1.389,1.394,1.361
2011-03-17,1.37,1.363,1.387,1.353
2011-03-18,1.381,1.375,1.388,1.37
2011-03-21,1.384,1.376,1.391,1.368
2011-03-22,1.384,1.396,1.4,1.36
2011-03-23,1.392,1.422,1.423,1.387
2011-03-24,1.421,1.406,1.422,1.403
2011-03-25,1.413,1.439,1.449,1.408
2011-03-28,1.448,1.442,1.467,1.44
2011-03-29,1.441,1.436,1.468,1.434
2011-03-30,1.436,1.441,1.45,1.425
2011-03-31,1.442,1.424,1.447,1.417
2011-04-01,1.424,1.467,1.468,1.424
2011-04-06,1.466,1.513,1.519,1.465
2011-04-07,1.516,1.512,1.528,1.505
2011-04-08,1.513,1.525,1.527,1.506
2011-04-11,1.53,1.514,1.551,1.512
2011-04-12,1.507,1.501,1.518,1.492
2011-04-13,1.491,1.54,1.542,1.485
2011-04-14,1.541,1.526,1.547,1.523
2011-04-15,1.52,1.539,1.555,1.515
2011-04-18,1.525,1.538,1.551,1.523
2011-04-19,1.527,1.49,1.528,1.488
2011-04-20,1.493,1.483,1.502,1.475
2011-04-21,1.497,1.498,1.512,1.49
2011-04-22,1.498,1.492,1.509,1.484
2011-04-25,1.489,1.466,1.489,1.464
2011-04-26,1.462,1.459,1.475,1.453
2011-04-27,1.468,1.453,1.478,1.44
2011-04-28,1.465,1.458,1.49,1.451
2011-04-29,1.456,1.453,1.458,1.426
2011-05-03,1.45,1.452,1.455,1.431
2011-05-04,1.44,1.392,1.443,1.39
2011-05-05,1.389,1.387,1.394,1.374
2011-05-06,1.37,1.375,1.391,1.364
2011-05-09,1.38,1.373,1.389,1.366
2011-05-10,1.376,1.394,1.395,1.371
2011-05-11,1.393,1.387,1.4,1.38
2011-05-12,1.375,1.358,1.383,1.357
2011-05-13,1.365,1.381,1.382,1.35
2011-05-16,1.37,1.355,1.384,1.355
2011-05-17,1.356,1.372,1.385,1.349
2011-05-18,1.368,1.391,1.396,1.365
2011-05-19,1.394,1.383,1.402,1.382
2011-05-20,1.381,1.389,1.397,1.381
2011-05-23,1.385,1.331,1.386,1.328
2011-05-24,1.331,1.332,1.338,1.327
2011-05-25,1.33,1.311,1.335,1.309
2011-05-26,1.324,1.315,1.329,1.313
2011-05-27,1.318,1.318,1.334,1.314
2011-05-30,1.314,1.32,1.33,1.304
2011-05-31,1.32,1.348,1.35,1.317
2011-06-01,1.342,1.34,1.344,1.334
2011-06-02,1.329,1.301,1.33,1.285
2011-06-03,1.3,1.316,1.319,1.296
2011-06-07,1.31,1.323,1.325,1.307
2011-06-08,1.325,1.321,1.326,1.297
2011-06-09,1.316,1.292,1.319,1.29
2011-06-10,1.292,1.297,1.301,1.277
2011-06-13,1.285,1.291,1.298,1.274
2011-06-14,1.286,1.316,1.324,1.286
2011-06-15,1.315,1.303,1.32,1.302
2011-06-16,1.291,1.28,1.294,1.279
2011-06-17,1.279,1.267,1.288,1.266
2011-06-20,1.265,1.259,1.269,1.25
2011-06-21,1.264,1.275,1.276,1.261
2011-06-22,1.276,1.274,1.293,1.267
2011-06-23,1.27,1.306,1.315,1.268
2011-06-24,1.304,1.351,1.366,1.299
2011-06-27,1.347,1.347,1.362,1.34
2011-06-28,1.353,1.347,1.354,1.332
2011-06-29,1.347,1.314,1.348,1.313
2011-06-30,1.318,1.348,1.36,1.318
2011-07-01,1.351,1.345,1.361,1.338
2011-07-04,1.357,1.398,1.399,1.357
2011-07-05,1.396,1.389,1.4,1.381
2011-07-06,1.386,1.376,1.386,1.361
2011-07-07,1.39,1.368,1.4,1.366
2011-07-08,1.37,1.377,1.387,1.364
2011-07-11,1.369,1.371,1.377,1.36
2011-07-12,1.362,1.33,1.362,1.329
2011-07-13,1.334,1.359,1.365,1.334
2011-07-14,1.362,1.366,1.375,1.356
2011-07-15,1.364,1.371,1.376,1.351
2011-07-18,1.372,1.364,1.377,1.358
2011-07-19,1.356,1.35,1.358,1.346
2011-07-20,1.361,1.345,1.362,1.338
2011-07-21,1.347,1.323,1.354,1.322
2011-07-22,1.326,1.326,1.337,1.323
2011-07-25,1.316,1.273,1.318,1.268
2011-07-26,1.272,1.277,1.282,1.269
2011-07-27,1.269,1.281,1.283,1.263
2011-07-28,1.262,1.263,1.271,1.252
2011-07-29,1.267,1.275,1.292,1.25
2011-08-01,1.274,1.276,1.284,1.264
2011-08-02,1.261,1.259,1.263,1.241
2011-08-03,1.243,1.257,1.267,1.241
2011-08-04,1.262,1.258,1.277,1.257
2011-08-05,1.216,1.218,1.228,1.21
2011-08-08,1.206,1.159,1.215,1.136
2011-08-09,1.12,1.167,1.174,1.105
2011-08-10,1.192,1.179,1.2,1.172
2011-08-11,1.151,1.204,1.207,1.149
2011-08-12,1.208,1.198,1.213,1.196
2011-08-15,1.203,1.239,1.241,1.196
2011-08-16,1.23,1.225,1.25,1.221
2011-08-17,1.228,1.218,1.238,1.218
2011-08-18,1.222,1.185,1.223,1.182
2011-08-19,1.158,1.17,1.175,1.154
2011-08-22,1.171,1.153,1.183,1.148
2011-08-23,1.159,1.185,1.189,1.153
2011-08-24,1.187,1.171,1.196,1.168
2011-08-25,1.178,1.242,1.244,1.174
2011-08-26,1.236,1.238,1.243,1.22
2011-08-29,1.215,1.201,1.22,1.198
2011-08-30,1.211,1.196,1.238,1.194
2011-08-31,1.197,1.205,1.212,1.193
2011-09-01,1.21,1.203,1.225,1.2
2011-09-02,1.198,1.184,1.206,1.176
2011-09-05,1.173,1.154,1.173,1.152
2011-09-06,1.146,1.145,1.155,1.137
2011-09-07,1.151,1.177,1.181,1.149
2011-09-08,1.184,1.165,1.186,1.165
2011-09-09,1.168,1.164,1.194,1.158
2011-09-13,1.142,1.147,1.151,1.135
2011-09-14,1.153,1.15,1.158,1.12
2011-09-15,1.15,1.143,1.165,1.142
2011-09-16,1.155,1.147,1.162,1.145
2011-09-19,1.137,1.116,1.138,1.116
2011-09-20,1.116,1.123,1.131,1.108
2011-09-21,1.12,1.172,1.179,1.112
2011-09-22,1.156,1.119,1.161,1.115
2011-09-23,1.092,1.105,1.112,1.079
2011-09-26,1.089,1.054,1.108,1.052
2011-09-27,1.072,1.077,1.086,1.061
2011-09-28,1.085,1.06,1.089,1.055
2011-09-29,1.051,1.057,1.068,1.046
2011-09-30,1.059,1.053,1.069,1.044
2011-10-10,1.057,1.036,1.059,1.035
2011-10-11,1.085,1.039,1.087,1.028
2011-10-12,1.027,1.105,1.107,1.023
2011-10-13,1.095,1.11,1.117,1.09
2011-10-14,1.106,1.111,1.114,1.091
2011-10-17,1.113,1.125,1.136,1.11
2011-10-18,1.11,1.073,1.113,1.07
2011-10-19,1.08,1.074,1.094,1.072
2011-10-20,1.063,1.037,1.066,1.025
2011-10-21,1.041,1.042,1.056,1.034
2011-10-24,1.05,1.093,1.101,1.043
2011-10-25,1.092,1.118,1.125,1.08
2011-10-26,1.113,1.13,1.149,1.107
2011-10-27,1.132,1.137,1.144,1.128
2011-10-28,1.162,1.174,1.194,1.16
2011-10-31,1.17,1.155,1.17,1.148
2011-11-01,1.145,1.161,1.183,1.14
2011-11-02,1.139,1.193,1.196,1.132
2011-11-03,1.196,1.183,1.206,1.181
2011-11-04,1.2,1.198,1.209,1.186
2011-11-07,1.183,1.173,1.194,1.171
2011-11-08,1.175,1.176,1.189,1.172
2011-11-09,1.182,1.188,1.192,1.162
2011-11-10,1.174,1.148,1.174,1.146
2011-11-11,1.156,1.145,1.157,1.139
2011-11-14,1.159,1.179,1.185,1.155
2011-11-15,1.175,1.169,1.181,1.165
2011-11-16,1.17,1.119,1.171,1.112
2011-11-17,1.121,1.112,1.128,1.11
2011-11-18,1.103,1.085,1.108,1.081
2011-11-21,1.087,1.085,1.087,1.072
2011-11-22,1.075,1.085,1.088,1.07
2011-11-23,1.086,1.067,1.088,1.061
2011-11-24,1.057,1.068,1.08,1.05
2011-11-25,1.066,1.054,1.072,1.049
2011-11-28,1.059,1.06,1.07,1.051
2011-11-29,1.072,1.078,1.081,1.062
2011-11-30,1.074,1.026,1.075,1.022
2011-12-01,1.076,1.077,1.11,1.071
2011-12-02,1.079,1.067,1.079,1.058
2011-12-05,1.067,1.059,1.075,1.054
2011-12-06,1.055,1.054,1.062,1.046
2011-12-07,1.054,1.067,1.072,1.052
2011-12-08,1.065,1.066,1.083,1.051
2011-12-09,1.055,1.058,1.068,1.054
2011-12-12,1.053,1.046,1.058,1.044
2011-12-13,1.04,1.012,1.042,1.01
2011-12-14,1.009,1.003,1.017,1.0
2011-12-15,0.995,0.963,0.999,0.961
2011-12-16,0.964,0.991,0.993,0.959
2011-12-19,0.977,0.987,0.99,0.95
2011-12-20,0.98,0.988,1.011,0.979
2011-12-21,1.001,0.967,1.008,0.967
2011-12-22,0.96,0.97,0.98,0.949
2011-12-23,0.966,0.982,0.997,0.964
2011-12-26,0.971,0.966,0.988,0.963
2011-12-27,0.964,0.956,0.978,0.905
2011-12-28,0.95,0.957,0.959,0.936
2011-12-29,0.951,0.959,0.968,0.949
2011-12-30,0.965,0.979,0.984,0.964
2012-01-04,0.991,0.96,0.993,0.959
2012-01-05,0.955,0.961,0.985,0.953
2012-01-06,0.959,0.971,0.972,0.954
2012-01-09,0.975,1.027,1.028,0.961
2012-01-10,1.022,1.071,1.073,1.022
2012-01-11,1.068,1.061,1.076,1.051
2012-01-12,1.054,1.067,1.084,1.053
2012-01-13,1.066,1.05,1.074,1.034
2012-01-16,1.042,1.027,1.055,1.025
2012-01-17,1.03,1.107,1.108,1.014
2012-01-18,1.103,1.079,1.116,1.075
2012-01-19,1.082,1.118,1.123,1.08
2012-01-20,1.124,1.144,1.147,1.114
2012-01-30,1.145,1.112,1.147,1.11
2012-01-31,1.112,1.108,1.122,1.099
2012-02-01,1.105,1.078,1.117,1.073
2012-02-02,1.083,1.127,1.127,1.081
2012-02-03,1.12,1.135,1.146,1.114
2012-02-06,1.138,1.132,1.149,1.117
2012-02-07,1.122,1.096,1.122,1.09
2012-02-08,1.096,1.149,1.16,1.095
2012-02-09,1.146,1.142,1.153,1.135
2012-02-10,1.137,1.143,1.167,1.136
2012-02-13,1.125,1.132,1.152,1.116
2012-02-14,1.132,1.122,1.133,1.112
2012-02-15,1.119,1.137,1.15,1.116
2012-02-16,1.138,1.125,1.142,1.116
2012-02-17,1.134,1.13,1.145,1.12
2012-02-20,1.156,1.134,1.157,1.133
2012-02-21,1.135,1.143,1.144,1.121
2012-02-22,1.143,1.158,1.16,1.137
2012-02-23,1.158,1.162,1.169,1.153
2012-02-24,1.162,1.191,1.193,1.16
2012-02-27,1.197,1.194,1.214,1.192
2012-02-28,1.192,1.205,1.208,1.192
2012-02-29,1.201,1.186,1.207,1.185
2012-03-01,1.181,1.184,1.201,1.179
2012-03-02,1.186,1.206,1.207,1.182
2012-03-05,1.21,1.194,1.213,1.188
2012-03-06,1.191,1.159,1.191,1.158
2012-03-07,1.147,1.14,1.157,1.138
2012-03-08,1.145,1.16,1.168,1.145
2012-03-09,1.167,1.173,1.174,1.158
2012-03-12,1.173,1.158,1.174,1.151
2012-03-13,1.161,1.175,1.176,1.156
2012-03-14,1.185,1.142,1.195,1.135
2012-03-15,1.143,1.127,1.146,1.124
2012-03-16,1.13,1.14,1.141,1.116
2012-03-19,1.132,1.141,1.142,1.121
2012-03-20,1.138,1.116,1.138,1.115
2012-03-21,1.129,1.121,1.136,1.115
2012-03-22,1.121,1.124,1.135,1.112
2012-03-23,1.117,1.109,1.123,1.105
2012-03-26,1.109,1.113,1.116,1.106
2012-03-27,1.118,1.113,1.122,1.111
2012-03-28,1.109,1.075,1.11,1.07
2012-03-29,1.069,1.054,1.07,1.047
2012-03-30,1.056,1.069,1.07,1.055
2012-04-05,1.066,1.095,1.1,1.053
2012-04-06,1.092,1.099,1.101,1.087
2012-04-09,1.09,1.085,1.096,1.081
2012-04-10,1.082,1.097,1.098,1.066
2012-04-11,1.081,1.095,1.109,1.081
2012-04-12,1.097,1.133,1.134,1.093
2012-04-13,1.134,1.139,1.147,1.129
2012-04-16,1.13,1.13,1.139,1.124
2012-04-17,1.129,1.11,1.134,1.108
2012-04-18,1.113,1.15,1.151,1.113
2012-04-19,1.147,1.149,1.157,1.145
2012-04-20,1.147,1.176,1.177,1.145
2012-04-23,1.175,1.162,1.179,1.158
2012-04-24,1.158,1.169,1.194,1.141
2012-04-25,1.168,1.178,1.182,1.161
2012-04-26,1.184,1.183,1.191,1.173
2012-04-27,1.184,1.185,1.191,1.181
2012-05-02,1.207,1.227,1.235,1.197
2012-05-03,1.223,1.227,1.229,1.217
2012-05-04,1.227,1.236,1.236,1.213
2012-05-07,1.23,1.227,1.232,1.218
2012-05-08,1.226,1.222,1.229,1.207
2012-05-09,1.209,1.192,1.209,1.191
2012-05-10,1.191,1.191,1.197,1.187
2012-05-11,1.19,1.179,1.198,1.179
2012-05-14,1.188,1.164,1.192,1.16
2012-05-15,1.153,1.161,1.164,1.15
2012-05-16,1.163,1.136,1.163,1.135
2012-05-17,1.139,1.164,1.168,1.137
2012-05-18,1.152,1.139,1.155,1.136
2012-05-21,1.142,1.147,1.159,1.135
2012-05-22,1.154,1.174,1.175,1.153
2012-05-23,1.17,1.164,1.179,1.155
2012-05-24,1.163,1.154,1.175,1.146
2012-05-25,1.154,1.138,1.158,1.134
2012-05-28,1.131,1.164,1.165,1.128
2012-05-29,1.163,1.19,1.192,1.16
2012-05-30,1.187,1.178,1.188,1.175
2012-05-31,1.174,1.169,1.179,1.165
2012-06-01,1.17,1.173,1.186,1.168
2012-06-04,1.159,1.128,1.16,1.126
2012-06-05,1.131,1.128,1.137,1.123
2012-06-06,1.131,1.133,1.143,1.13
2012-06-07,1.152,1.127,1.153,1.123
2012-06-08,1.136,1.11,1.137,1.109
2012-06-11,1.115,1.129,1.137,1.114
2012-06-12,1.125,1.118,1.129,1.111
2012-06-13,1.123,1.144,1.148,1.121
2012-06-14,1.14,1.134,1.148,1.132
2012-06-15,1.139,1.151,1.154,1.132
2012-06-18,1.163,1.152,1.165,1.151
2012-06-19,1.15,1.144,1.154,1.141
2012-06-20,1.146,1.147,1.157,1.144
2012-06-21,1.144,1.118,1.144,1.112
2012-06-25,1.113,1.084,1.115,1.081
2012-06-26,1.077,1.09,1.097,1.077
2012-06-27,1.09,1.084,1.101,1.082
2012-06-28,1.089,1.074,1.091,1.073
2012-06-29,1.069,1.096,1.099,1.067
2012-07-02,1.104,1.093,1.106,1.086
2012-07-03,1.094,1.098,1.112,1.091
2012-07-04,1.102,1.099,1.11,1.095
2012-07-05,1.096,1.085,1.096,1.08
