date,open,close,high,low
2010-11-12,0.981,0.865,0.986,0.86
2010-11-15,0.878,0.878,0.882,0.821
2010-11-16,0.873,0.781,0.873,0.777
2010-11-17,0.77,0.744,0.781,0.74
2010-11-18,0.759,0.766,0.775,0.742
2010-11-19,0.779,0.786,0.787,0.715
2010-11-22,0.769,0.759,0.785,0.745
2010-11-23,0.752,0.729,0.752,0.698
2010-11-24,0.707,0.737,0.745,0.707
2010-11-25,0.741,0.762,0.766,0.734
2010-11-26,0.758,0.752,0.771,0.74
2010-11-29,0.742,0.732,0.746,0.723
2010-11-30,0.732,0.706,0.749,0.665
2010-12-01,0.705,0.712,0.721,0.683
2010-12-02,0.739,0.725,0.761,0.725
2010-12-03,0.726,0.721,0.73,0.708
2010-12-06,0.724,0.728,0.737,0.713
2010-12-07,0.713,0.741,0.748,0.692
2010-12-08,0.747,0.717,0.747,0.714
2010-12-09,0.722,0.693,0.722,0.692
2010-12-10,0.684,0.704,0.716,0.68
2010-12-13,0.703,0.77,0.772,0.703
2010-12-14,0.775,0.77,0.785,0.763
2010-12-15,0.768,0.764,0.786,0.76
2010-12-16,0.762,0.762,0.771,0.758
2010-12-17,0.752,0.757,0.763,0.75
2010-12-20,0.764,0.716,0.772,0.689
2010-12-21,0.728,0.765,0.774,0.713
2010-12-22,0.756,0.746,0.775,0.738
2010-12-23,0.749,0.749,0.772,0.739
2010-12-24,0.74,0.726,0.74,0.717
2010-12-27,0.732,0.693,0.765,0.692
2010-12-28,0.677,0.666,0.7,0.662
2010-12-29,0.671,0.663,0.672,0.65
2010-12-30,0.663,0.666,0.676,0.647
2010-12-31,0.672,0.69,0.691,0.658
2011-01-04,0.694,0.732,0.747,0.694
2011-01-05,0.72,0.732,0.736,0.71
2011-01-06,0.732,0.718,0.737,0.717
2011-01-07,0.713,0.734,0.757,0.705
2011-01-10,0.72,0.704,0.741,0.696
2011-01-11,0.7,0.722,0.724,0.695
2011-01-12,0.727,0.732,0.742,0.713
2011-01-13,0.74,0.733,0.748,0.728
2011-01-14,0.736,0.715,0.736,0.705
2011-01-17,0.714,0.652,0.714,0.645
2011-01-18,0.651,0.643,0.652,0.635
2011-01-19,0.645,0.681,0.687,0.636
2011-01-20,0.677,0.622,0.68,0.621
2011-01-21,0.623,0.648,0.675,0.62
2011-01-24,0.65,0.639,0.658,0.63
2011-01-25,0.639,0.632,0.646,0.625
2011-01-26,0.632,0.64,0.646,0.632
2011-01-27,0.632,0.675,0.682,0.622
2011-01-28,0.672,0.681,0.684,0.663
2011-01-31,0.68,0.698,0.699,0.677
2011-02-01,0.702,0.703,0.707,0.694
2011-02-09,0.695,0.682,0.71,0.681
2011-02-10,0.682,0.71,0.712,0.667
2011-02-11,0.709,0.712,0.716,0.697
2011-02-14,0.712,0.795,0.804,0.712
2011-02-15,0.796,0.79,0.817,0.79
2011-02-16,0.787,0.804,0.806,0.78
2011-02-17,0.805,0.8,0.817,0.789
2011-02-18,0.796,0.782,0.8,0.775
2011-02-21,0.777,0.817,0.817,0.771
2011-02-22,0.816,0.755,0.822,0.752
2011-02-23,0.751,0.755,0.758,0.746
2011-02-24,0.756,0.769,0.778,0.748
2011-02-25,0.773,0.776,0.787,0.752
2011-02-28,0.778,0.797,0.8,0.762
2011-03-01,0.793,0.807,0.822,0.792
2011-03-02,0.798,0.793,0.809,0.785
2011-03-03,0.792,0.802,0.825,0.792
2011-03-04,0.802,0.835,0.84,0.799
2011-03-07,0.836,0.895,0.896,0.836
2011-03-08,0.894,0.892,0.9,0.882
2011-03-09,0.892,0.881,0.9,0.88
2011-03-10,0.879,0.842,0.879,0.839
2011-03-11,0.839,0.82,0.848,0.818
2011-03-14,0.813,0.822,0.829,0.808
2011-03-15,0.824,0.782,0.824,0.752
2011-03-16,0.782,0.814,0.821,0.782
2011-03-17,0.797,0.792,0.821,0.783
2011-03-18,0.799,0.798,0.816,0.795
2011-03-21,0.799,0.785,0.808,0.781
2011-03-22,0.787,0.802,0.808,0.776
2011-03-23,0.8,0.827,0.83,0.794
2011-03-24,0.827,0.827,0.834,0.822
2011-03-25,0.823,0.859,0.864,0.823
2011-03-28,0.863,0.851,0.872,0.85
2011-03-29,0.845,0.848,0.879,0.842
2011-03-30,0.843,0.842,0.852,0.83
2011-03-31,0.842,0.823,0.848,0.82
2011-04-01,0.831,0.857,0.859,0.824
2011-04-06,0.845,0.901,0.909,0.838
2011-04-07,0.899,0.899,0.909,0.89
2011-04-08,0.902,0.912,0.915,0.893
2011-04-11,0.913,0.911,0.942,0.909
2011-04-12,0.907,0.913,0.932,0.895
2011-04-13,0.902,0.928,0.93,0.895
2011-04-14,0.929,0.927,0.943,0.925
2011-04-15,0.919,0.935,0.944,0.914
2011-04-18,0.918,0.942,0.952,0.918
2011-04-19,0.932,0.892,0.932,0.885
2011-04-20,0.894,0.887,0.907,0.879
2011-04-21,0.894,0.91,0.917,0.894
2011-04-22,0.91,0.893,0.919,0.891
2011-04-25,0.892,0.854,0.892,0.854
2011-04-26,0.853,0.838,0.86,0.834
2011-04-27,0.854,0.834,0.858,0.824
2011-04-28,0.835,0.816,0.858,0.81
2011-04-29,0.816,0.834,0.834,0.797
2011-05-03,0.832,0.841,0.842,0.816
2011-05-04,0.838,0.786,0.838,0.782
2011-05-05,0.797,0.785,0.797,0.77
2011-05-06,0.777,0.782,0.795,0.765
2011-05-09,0.788,0.787,0.797,0.78
2011-05-10,0.787,0.8,0.8,0.784
2011-05-11,0.8,0.792,0.803,0.787
2011-05-12,0.787,0.77,0.787,0.768
2011-05-13,0.772,0.787,0.787,0.76
2011-05-16,0.786,0.761,0.786,0.76
2011-05-17,0.752,0.773,0.78,0.74
2011-05-18,0.774,0.783,0.79,0.762
2011-05-19,0.776,0.77,0.792,0.769
2011-05-20,0.763,0.764,0.777,0.763
2011-05-23,0.761,0.702,0.765,0.698
2011-05-24,0.7,0.692,0.7,0.685
2011-05-25,0.694,0.672,0.695,0.67
2011-05-26,0.677,0.679,0.691,0.675
2011-05-27,0.682,0.67,0.692,0.67
2011-05-30,0.67,0.673,0.684,0.658
2011-05-31,0.68,0.699,0.699,0.671
2011-06-01,0.699,0.693,0.699,0.687
2011-06-02,0.681,0.661,0.682,0.644
2011-06-03,0.654,0.677,0.679,0.654
2011-06-07,0.675,0.681,0.684,0.667
2011-06-08,0.681,0.679,0.681,0.66
2011-06-09,0.669,0.654,0.677,0.652
2011-06-10,0.652,0.661,0.667,0.642
2011-06-13,0.656,0.655,0.657,0.635
2011-06-14,0.655,0.668,0.679,0.643
2011-06-15,0.66,0.661,0.674,0.66
2011-06-16,0.651,0.637,0.651,0.63
2011-06-17,0.635,0.622,0.644,0.62
2011-06-20,0.62,0.615,0.622,0.608
2011-06-21,0.613,0.628,0.631,0.613
2011-06-22,0.629,0.629,0.635,0.622
2011-06-23,0.627,0.659,0.661,0.617
2011-06-24,0.657,0.716,0.725,0.65
2011-06-27,0.707,0.709,0.727,0.704
2011-06-28,0.712,0.71,0.715,0.693
2011-06-29,0.71,0.69,0.712,0.688
2011-06-30,0.688,0.707,0.719,0.688
2011-07-01,0.695,0.708,0.717,0.694
2011-07-04,0.717,0.751,0.758,0.712
2011-07-05,0.754,0.749,0.756,0.741
2011-07-06,0.749,0.74,0.751,0.725
2011-07-07,0.747,0.74,0.755,0.733
2011-07-08,0.733,0.738,0.744,0.728
2011-07-11,0.734,0.734,0.738,0.724
2011-07-12,0.73,0.694,0.73,0.692
2011-07-13,0.69,0.719,0.723,0.69
2011-07-14,0.717,0.727,0.732,0.715
2011-07-15,0.713,0.732,0.735,0.713
2011-07-18,0.733,0.729,0.738,0.723
2011-07-19,0.726,0.712,0.727,0.709
2011-07-20,0.717,0.705,0.727,0.702
2011-07-21,0.712,0.692,0.712,0.691
2011-07-22,0.692,0.689,0.702,0.688
2011-07-25,0.692,0.632,0.692,0.623
2011-07-26,0.632,0.628,0.638,0.62
2011-07-27,0.622,0.637,0.639,0.614
2011-07-28,0.627,0.624,0.629,0.61
2011-07-29,0.624,0.63,0.646,0.618
2011-08-01,0.627,0.637,0.644,0.62
2011-08-02,0.632,0.622,0.632,0.602
2011-08-03,0.62,0.615,0.625,0.605
2011-08-04,0.622,0.619,0.631,0.614
2011-08-05,0.572,0.573,0.592,0.562
2011-08-08,0.57,0.5,0.57,0.478
2011-08-09,0.489,0.501,0.52,0.437
2011-08-10,0.515,0.519,0.54,0.515
2011-08-11,0.483,0.544,0.544,0.483
2011-08-12,0.546,0.55,0.562,0.545
2011-08-15,0.541,0.578,0.579,0.541
2011-08-16,0.578,0.569,0.587,0.566
2011-08-17,0.567,0.571,0.577,0.562
2011-08-18,0.569,0.546,0.569,0.542
2011-08-19,0.512,0.52,0.528,0.503
2011-08-22,0.522,0.507,0.533,0.501
2011-08-23,0.512,0.536,0.536,0.504
2011-08-24,0.54,0.529,0.549,0.526
2011-08-25,0.529,0.597,0.599,0.529
2011-08-26,0.592,0.591,0.594,0.577
2011-08-29,0.58,0.561,0.58,0.554
2011-08-30,0.573,0.559,0.593,0.557
2011-08-31,0.56,0.559,0.565,0.547
2011-09-01,0.567,0.553,0.575,0.552
2011-09-02,0.553,0.531,0.555,0.528
2011-09-05,0.527,0.492,0.528,0.491
2011-09-06,0.482,0.478,0.492,0.476
2011-09-07,0.492,0.522,0.522,0.485
2011-09-08,0.53,0.512,0.53,0.512
2011-09-09,0.52,0.515,0.542,0.507
2011-09-13,0.508,0.506,0.51,0.489
2011-09-14,0.511,0.512,0.515,0.484
2011-09-15,0.519,0.511,0.524,0.509
2011-09-16,0.512,0.511,0.523,0.507
2011-09-19,0.502,0.48,0.531,0.479
2011-09-20,0.479,0.491,0.496,0.472
2011-09-21,0.491,0.54,0.542,0.483
2011-09-22,0.53,0.483,0.53,0.482
2011-09-23,0.473,0.477,0.497,0.457
2011-09-26,0.477,0.448,0.482,0.442
2011-09-27,0.46,0.463,0.473,0.453
2011-09-28,0.472,0.458,0.48,0.449
2011-09-29,0.455,0.448,0.458,0.432
2011-09-30,0.444,0.449,0.456,0.44
2011-10-10,0.449,0.439,0.457,0.431
2011-10-11,0.472,0.427,0.492,0.416
2011-10-12,0.422,0.48,0.482,0.412
2011-10-13,0.476,0.485,0.49,0.472
2011-10-14,0.478,0.485,0.49,0.468
2011-10-17,0.489,0.486,0.5,0.483
2011-10-18,0.485,0.444,0.485,0.442
2011-10-19,0.445,0.449,0.457,0.443
2011-10-20,0.447,0.404,0.447,0.397
2011-10-21,0.399,0.414,0.42,0.399
2011-10-24,0.429,0.447,0.452,0.407
2011-10-25,0.448,0.481,0.482,0.441
2011-10-26,0.467,0.488,0.506,0.462
2011-10-27,0.495,0.495,0.506,0.487
2011-10-28,0.505,0.523,0.535,0.505
2011-10-31,0.523,0.511,0.523,0.504
2011-11-01,0.503,0.512,0.532,0.5
2011-11-02,0.502,0.538,0.541,0.492
2011-11-03,0.547,0.543,0.563,0.542
2011-11-04,0.547,0.55,0.562,0.543
2011-11-07,0.545,0.539,0.555,0.538
2011-11-08,0.539,0.545,0.558,0.539
2011-11-09,0.55,0.556,0.558,0.537
2011-11-10,0.543,0.525,0.544,0.525
2011-11-11,0.527,0.52,0.534,0.518
2011-11-14,0.536,0.558,0.558,0.534
2011-11-15,0.553,0.55,0.556,0.548
2011-11-16,0.548,0.5,0.558,0.497
2011-11-17,0.5,0.503,0.521,0.499
2011-11-18,0.482,0.467,0.517,0.462
2011-11-21,0.465,0.467,0.474,0.457
2011-11-22,0.462,0.464,0.467,0.45
2011-11-23,0.458,0.449,0.474,0.444
2011-11-24,0.448,0.443,0.457,0.432
2011-11-25,0.447,0.438,0.455,0.427
2011-11-28,0.438,0.442,0.456,0.43
2011-11-29,0.454,0.467,0.469,0.444
2011-11-30,0.466,0.407,0.466,0.397
2011-12-01,0.457,0.443,0.472,0.437
2011-12-02,0.438,0.424,0.441,0.413
2011-12-05,0.418,0.405,0.418,0.405
2011-12-06,0.407,0.412,0.413,0.398
2011-12-07,0.411,0.412,0.419,0.398
2011-12-08,0.408,0.412,0.425,0.394
2011-12-09,0.41,0.405,0.412,0.398
2011-12-12,0.399,0.39,0.405,0.389
2011-12-13,0.387,0.373,0.39,0.373
2011-12-14,0.36,0.352,0.374,0.352
2011-12-15,0.353,0.327,0.353,0.325
2011-12-16,0.325,0.349,0.351,0.306
2011-12-19,0.345,0.337,0.345,0.301
2011-12-20,0.328,0.332,0.352,0.327
2011-12-21,0.345,0.309,0.347,0.309
2011-12-22,0.306,0.312,0.326,0.287
2011-12-23,0.312,0.326,0.334,0.312
2011-12-26,0.325,0.315,0.335,0.314
2011-12-27,0.32,0.309,0.322,0.305
2011-12-28,0.303,0.307,0.307,0.287
2011-12-29,0.3,0.31,0.313,0.3
2011-12-30,0.31,0.323,0.332,0.31
2012-01-04,0.334,0.305,0.34,0.305
2012-01-05,0.288,0.299,0.326,0.288
2012-01-06,0.292,0.312,0.314,0.292
2012-01-09,0.323,0.362,0.362,0.304
2012-01-10,0.357,0.407,0.408,0.349
2012-01-11,0.422,0.394,0.422,0.39
2012-01-12,0.385,0.4,0.41,0.382
2012-01-13,0.394,0.379,0.401,0.368
2012-01-16,0.386,0.362,0.386,0.361
2012-01-17,0.363,0.433,0.433,0.349
2012-01-18,0.434,0.408,0.441,0.404
2012-01-19,0.405,0.44,0.449,0.405
2012-01-20,0.447,0.461,0.467,0.433
2012-01-30,0.467,0.428,0.467,0.427
2012-01-31,0.432,0.431,0.433,0.42
2012-02-01,0.417,0.407,0.434,0.405
2012-02-02,0.405,0.442,0.445,0.405
2012-02-03,0.442,0.455,0.464,0.427
2012-02-06,0.456,0.453,0.466,0.445
2012-02-07,0.447,0.422,0.447,0.41
2012-02-08,0.42,0.464,0.473,0.417
2012-02-09,0.457,0.464,0.47,0.45
2012-02-10,0.464,0.457,0.479,0.451
2012-02-13,0.454,0.45,0.465,0.439
2012-02-14,0.45,0.447,0.451,0.435
2012-02-15,0.449,0.457,0.471,0.435
2012-02-16,0.459,0.457,0.466,0.445
2012-02-17,0.46,0.458,0.467,0.45
2012-02-20,0.471,0.456,0.48,0.456
2012-02-21,0.456,0.469,0.47,0.447
2012-02-22,0.466,0.488,0.489,0.464
2012-02-23,0.489,0.489,0.499,0.485
2012-02-24,0.492,0.518,0.519,0.488
2012-02-27,0.52,0.53,0.546,0.52
2012-02-28,0.527,0.537,0.538,0.522
2012-02-29,0.537,0.508,0.537,0.506
2012-03-01,0.507,0.516,0.523,0.502
2012-03-02,0.516,0.537,0.537,0.516
2012-03-05,0.538,0.527,0.547,0.523
2012-03-06,0.521,0.498,0.525,0.493
2012-03-07,0.49,0.482,0.496,0.481
2012-03-08,0.486,0.499,0.507,0.486
2012-03-09,0.507,0.512,0.516,0.496
2012-03-12,0.51,0.502,0.521,0.492
2012-03-13,0.504,0.519,0.52,0.496
2012-03-14,0.523,0.477,0.533,0.476
2012-03-15,0.479,0.46,0.483,0.453
2012-03-16,0.46,0.477,0.481,0.46
2012-03-19,0.477,0.48,0.486,0.467
2012-03-20,0.477,0.465,0.482,0.461
2012-03-21,0.46,0.46,0.476,0.452
2012-03-22,0.457,0.464,0.469,0.451
2012-03-23,0.457,0.445,0.457,0.442
2012-03-26,0.445,0.449,0.451,0.442
2012-03-27,0.45,0.447,0.457,0.444
2012-03-28,0.444,0.41,0.445,0.402
2012-03-29,0.408,0.387,0.408,0.384
2012-03-30,0.387,0.395,0.405,0.387
2012-04-05,0.396,0.433,0.434,0.389
2012-04-06,0.423,0.427,0.434,0.423
2012-04-09,0.422,0.415,0.427,0.399
2012-04-10,0.408,0.427,0.429,0.398
2012-04-11,0.423,0.425,0.437,0.415
2012-04-12,0.427,0.464,0.466,0.427
2012-04-13,0.466,0.476,0.482,0.461
2012-04-16,0.471,0.47,0.475,0.458
2012-04-17,0.467,0.449,0.471,0.448
2012-04-18,0.455,0.485,0.487,0.45
2012-04-19,0.486,0.487,0.49,0.477
2012-04-20,0.481,0.509,0.512,0.481
2012-04-23,0.507,0.497,0.512,0.497
2012-04-24,0.49,0.502,0.526,0.477
2012-04-25,0.501,0.509,0.513,0.488
2012-04-26,0.51,0.505,0.516,0.5
2012-04-27,0.505,0.505,0.51,0.499
2012-05-02,0.523,0.532,0.544,0.517
2012-05-03,0.532,0.534,0.536,0.525
2012-05-04,0.536,0.544,0.545,0.525
2012-05-07,0.539,0.542,0.545,0.533
2012-05-08,0.54,0.531,0.543,0.526
2012-05-09,0.526,0.502,0.526,0.501
2012-05-10,0.499,0.5,0.509,0.499
2012-05-11,0.498,0.487,0.513,0.487
2012-05-14,0.5,0.478,0.509,0.478
2012-05-15,0.475,0.476,0.476,0.459
2012-05-16,0.474,0.447,0.474,0.443
2012-05-17,0.445,0.473,0.478,0.445
2012-05-18,0.466,0.456,0.466,0.447
2012-05-21,0.45,0.46,0.464,0.448
2012-05-22,0.467,0.478,0.48,0.46
2012-05-23,0.476,0.467,0.481,0.457
2012-05-24,0.473,0.473,0.477,0.458
2012-05-25,0.466,0.446,0.471,0.437
2012-05-28,0.447,0.468,0.469,0.435
2012-05-29,0.467,0.496,0.497,0.459
2012-05-30,0.495,0.482,0.495,0.48
2012-05-31,0.478,0.477,0.485,0.469
2012-06-01,0.478,0.477,0.485,0.471
2012-06-04,0.462,0.433,0.462,0.426
2012-06-05,0.428,0.428,0.442,0.425
2012-06-06,0.435,0.421,0.436,0.407
2012-06-07,0.434,0.417,0.445,0.412
2012-06-08,0.433,0.407,0.433,0.403
2012-06-11,0.412,0.43,0.432,0.406
2012-06-12,0.423,0.406,0.423,0.398
2012-06-13,0.408,0.43,0.431,0.404
2012-06-14,0.419,0.415,0.43,0.415
2012-06-15,0.424,0.428,0.433,0.415
2012-06-18,0.431,0.436,0.446,0.43
2012-06-19,0.43,0.426,0.434,0.425
2012-06-20,0.427,0.426,0.433,0.422
2012-06-21,0.427,0.391,0.427,0.388
2012-06-25,0.385,0.371,0.389,0.365
2012-06-26,0.369,0.365,0.369,0.352
2012-06-27,0.363,0.358,0.371,0.357
2012-06-28,0.361,0.348,0.367,0.348
2012-06-29,0.349,0.365,0.366,0.339
2012-07-02,0.373,0.357,0.373,0.348
2012-07-03,0.357,0.366,0.374,0.356
2012-07-04,0.366,0.364,0.37,0.357
2012-07-05,0.36,0.351,0.36,0.339
