date,open,close,high,low
2012-03-06,0.756,0.752,0.76,0.744
2012-03-07,0.743,0.749,0.761,0.74
2012-03-08,0.75,0.765,0.766,0.75
2012-03-09,0.767,0.779,0.78,0.765
2012-03-12,0.783,0.786,0.787,0.779
2012-03-13,0.787,0.793,0.794,0.783
2012-03-14,0.8,0.756,0.802,0.751
2012-03-15,0.759,0.747,0.762,0.735
2012-03-16,0.749,0.767,0.769,0.747
2012-03-19,0.764,0.78,0.783,0.763
2012-03-20,0.775,0.756,0.776,0.755
2012-03-21,0.759,0.75,0.763,0.738
2012-03-22,0.75,0.752,0.759,0.743
2012-03-23,0.75,0.74,0.752,0.735
2012-03-26,0.738,0.739,0.744,0.732
2012-03-27,0.746,0.737,0.748,0.735
2012-03-28,0.733,0.7,0.733,0.699
2012-03-29,0.698,0.686,0.698,0.678
2012-03-30,0.686,0.683,0.69,0.677
2012-04-05,0.68,0.701,0.702,0.678
2012-04-06,0.7,0.703,0.708,0.695
2012-04-09,0.701,0.691,0.705,0.691
2012-04-10,0.691,0.7,0.701,0.675
2012-04-11,0.69,0.701,0.704,0.688
2012-04-12,0.701,0.718,0.718,0.699
2012-04-13,0.719,0.722,0.728,0.716
2012-04-16,0.715,0.719,0.723,0.713
2012-04-17,0.719,0.71,0.721,0.708
2012-04-18,0.713,0.728,0.73,0.712
2012-04-19,0.726,0.728,0.732,0.724
2012-04-20,0.726,0.729,0.732,0.723
2012-04-23,0.725,0.686,0.725,0.686
2012-04-24,0.681,0.683,0.691,0.664
2012-04-25,0.681,0.684,0.688,0.676
2012-04-26,0.689,0.681,0.689,0.676
2012-04-27,0.68,0.688,0.693,0.678
2012-05-02,0.696,0.698,0.701,0.689
2012-05-03,0.697,0.703,0.704,0.694
2012-05-04,0.703,0.719,0.719,0.703
2012-05-07,0.717,0.737,0.737,0.714
2012-05-08,0.739,0.734,0.743,0.734
2012-05-09,0.729,0.724,0.733,0.722
2012-05-10,0.725,0.732,0.735,0.723
2012-05-11,0.73,0.722,0.735,0.722
2012-05-14,0.728,0.722,0.735,0.721
2012-05-15,0.718,0.724,0.725,0.713
2012-05-16,0.723,0.714,0.727,0.714
2012-05-17,0.715,0.72,0.724,0.707
2012-05-18,0.715,0.712,0.722,0.709
2012-05-21,0.712,0.708,0.717,0.703
2012-05-22,0.711,0.721,0.722,0.711
2012-05-23,0.72,0.716,0.722,0.71
2012-05-24,0.715,0.716,0.723,0.714
2012-05-25,0.718,0.706,0.72,0.705
2012-05-28,0.701,0.712,0.714,0.69
2012-05-29,0.709,0.725,0.733,0.708
2012-05-30,0.725,0.732,0.737,0.723
2012-05-31,0.73,0.74,0.747,0.728
2012-06-01,0.739,0.739,0.746,0.735
2012-06-04,0.727,0.723,0.741,0.723
2012-06-05,0.724,0.721,0.73,0.718
2012-06-06,0.723,0.72,0.729,0.716
2012-06-07,0.725,0.717,0.732,0.715
2012-06-08,0.724,0.721,0.728,0.715
2012-06-11,0.721,0.744,0.744,0.72
2012-06-12,0.74,0.741,0.746,0.738
2012-06-13,0.743,0.752,0.753,0.742
2012-06-14,0.751,0.745,0.757,0.744
2012-06-15,0.748,0.747,0.753,0.739
2012-06-18,0.755,0.759,0.763,0.751
2012-06-19,0.758,0.752,0.758,0.751
2012-06-20,0.755,0.754,0.758,0.751
2012-06-21,0.753,0.744,0.753,0.737
2012-06-25,0.74,0.73,0.742,0.729
2012-06-26,0.725,0.721,0.727,0.71
2012-06-27,0.72,0.725,0.736,0.719
2012-06-28,0.726,0.716,0.735,0.716
2012-06-29,0.713,0.734,0.734,0.712
2012-07-02,0.74,0.75,0.753,0.735
2012-07-03,0.747,0.749,0.758,0.745
2012-07-04,0.752,0.743,0.753,0.742
2012-07-05,0.741,0.728,0.741,0.726
2012-07-06,0.732,0.745,0.745,0.718
2012-07-09,0.74,0.725,0.743,0.725
2012-07-10,0.724,0.72,0.727,0.716
2012-07-11,0.719,0.726,0.726,0.713
2012-07-12,0.723,0.738,0.742,0.721
2012-07-13,0.737,0.73,0.741,0.726
2012-07-16,0.73,0.697,0.73,0.696
2012-07-17,0.688,0.702,0.702,0.688
2012-07-18,0.698,0.707,0.708,0.69
2012-07-19,0.704,0.714,0.72,0.704
2012-07-20,0.714,0.71,0.719,0.709
2012-07-23,0.701,0.711,0.714,0.701
2012-07-24,0.707,0.711,0.718,0.702
2012-07-25,0.711,0.713,0.721,0.708
2012-07-26,0.712,0.712,0.723,0.709
2012-07-27,0.715,0.709,0.716,0.704
2012-07-30,0.708,0.694,0.714,0.692
2012-07-31,0.691,0.683,0.693,0.678
2012-08-01,0.682,0.695,0.701,0.682
2012-08-02,0.694,0.695,0.7,0.689
2012-08-03,0.697,0.719,0.719,0.695
2012-08-06,0.714,0.736,0.738,0.712
2012-08-07,0.736,0.741,0.743,0.735
2012-08-08,0.741,0.735,0.741,0.728
2012-08-09,0.736,0.748,0.749,0.732
2012-08-10,0.747,0.748,0.75,0.739
2012-08-13,0.746,0.732,0.747,0.732
2012-08-14,0.73,0.742,0.743,0.717
2012-08-15,0.739,0.734,0.742,0.733
2012-08-16,0.732,0.729,0.736,0.727
2012-08-17,0.727,0.727,0.729,0.718
2012-08-20,0.719,0.736,0.738,0.717
2012-08-21,0.735,0.753,0.758,0.734
2012-08-22,0.753,0.752,0.762,0.747
2012-08-23,0.751,0.755,0.758,0.748
2012-08-24,0.753,0.739,0.756,0.739
2012-08-27,0.736,0.728,0.736,0.726
2012-08-28,0.727,0.733,0.74,0.722
2012-08-29,0.73,0.731,0.741,0.727
2012-08-30,0.727,0.707,0.734,0.697
2012-08-31,0.704,0.713,0.715,0.702
2012-09-03,0.71,0.729,0.73,0.705
2012-09-04,0.729,0.728,0.737,0.725
2012-09-05,0.724,0.736,0.738,0.722
2012-09-06,0.738,0.744,0.745,0.732
2012-09-07,0.748,0.766,0.776,0.748
2012-09-10,0.768,0.767,0.77,0.76
2012-09-11,0.764,0.766,0.768,0.76
2012-09-12,0.768,0.766,0.771,0.758
2012-09-13,0.766,0.751,0.771,0.751
2012-09-14,0.755,0.748,0.759,0.745
2012-09-17,0.746,0.727,0.746,0.727
2012-09-18,0.723,0.729,0.736,0.723
2012-09-19,0.729,0.734,0.736,0.727
2012-09-20,0.733,0.712,0.733,0.707
2012-09-21,0.712,0.694,0.713,0.694
2012-09-24,0.69,0.696,0.702,0.682
2012-09-25,0.69,0.684,0.699,0.684
2012-09-26,0.686,0.666,0.687,0.664
2012-09-27,0.67,0.683,0.686,0.668
2012-09-28,0.677,0.696,0.696,0.674
2012-10-08,0.69,0.697,0.697,0.68
2012-10-09,0.698,0.717,0.718,0.693
2012-10-10,0.716,0.725,0.727,0.711
2012-10-11,0.725,0.717,0.729,0.715
2012-10-12,0.717,0.711,0.726,0.703
2012-10-15,0.712,0.708,0.712,0.697
2012-10-16,0.707,0.709,0.716,0.702
2012-10-17,0.709,0.713,0.715,0.704
2012-10-18,0.713,0.724,0.727,0.713
2012-10-19,0.724,0.723,0.727,0.719
2012-10-22,0.717,0.728,0.729,0.717
2012-10-23,0.729,0.713,0.73,0.712
2012-10-24,0.708,0.711,0.718,0.708
2012-10-25,0.71,0.699,0.717,0.699
2012-10-26,0.699,0.688,0.699,0.683
2012-10-29,0.688,0.692,0.695,0.685
2012-10-30,0.691,0.692,0.7,0.69
2012-10-31,0.692,0.695,0.696,0.688
2012-11-01,0.697,0.706,0.708,0.695
2012-11-02,0.704,0.705,0.707,0.7
2012-11-05,0.705,0.696,0.707,0.694
2012-11-06,0.693,0.693,0.696,0.683
2012-11-07,0.694,0.692,0.697,0.69
2012-11-08,0.687,0.679,0.689,0.679
2012-11-09,0.678,0.678,0.683,0.676
2012-11-12,0.679,0.682,0.685,0.675
2012-11-13,0.682,0.671,0.682,0.669
2012-11-14,0.671,0.669,0.672,0.661
2012-11-15,0.667,0.663,0.671,0.661
2012-11-16,0.663,0.661,0.664,0.658
2012-11-19,0.661,0.661,0.661,0.65
2012-11-20,0.662,0.661,0.666,0.658
2012-11-21,0.661,0.666,0.668,0.65
2012-11-22,0.662,0.655,0.662,0.653
2012-11-23,0.657,0.656,0.66,0.652
2012-11-26,0.656,0.643,0.656,0.642
2012-11-27,0.644,0.62,0.644,0.619
2012-11-28,0.617,0.611,0.62,0.609
2012-11-29,0.613,0.607,0.616,0.606
2012-11-30,0.605,0.608,0.613,0.604
2012-12-03,0.608,0.598,0.611,0.597
2012-12-04,0.597,0.603,0.607,0.589
2012-12-05,0.603,0.627,0.632,0.6
2012-12-06,0.627,0.626,0.633,0.622
2012-12-07,0.626,0.641,0.642,0.623
2012-12-10,0.641,0.649,0.652,0.638
2012-12-11,0.647,0.642,0.649,0.641
2012-12-12,0.641,0.642,0.644,0.633
2012-12-13,0.64,0.633,0.644,0.632
2012-12-14,0.633,0.661,0.663,0.633
2012-12-17,0.661,0.654,0.663,0.647
2012-12-18,0.652,0.649,0.659,0.647
2012-12-19,0.65,0.654,0.658,0.647
2012-12-20,0.651,0.661,0.661,0.65
2012-12-21,0.661,0.671,0.674,0.656
2012-12-24,0.668,0.683,0.683,0.667
2012-12-25,0.678,0.697,0.699,0.678
2012-12-26,0.697,0.711,0.713,0.692
2012-12-27,0.712,0.703,0.715,0.7
2012-12-28,0.701,0.709,0.709,0.696
2012-12-31,0.711,0.713,0.713,0.705
2013-01-04,0.72,0.708,0.721,0.7
2013-01-07,0.703,0.721,0.721,0.702
2013-01-08,0.72,0.737,0.74,0.717
2013-01-09,0.734,0.735,0.742,0.728
2013-01-10,0.734,0.743,0.746,0.731
2013-01-11,0.744,0.731,0.747,0.73
2013-01-14,0.73,0.762,0.764,0.73
2013-01-15,0.766,0.78,0.784,0.765
2013-01-16,0.78,0.774,0.78,0.761
2013-01-17,0.774,0.768,0.777,0.767
2013-01-18,0.772,0.79,0.79,0.772
2013-01-21,0.79,0.794,0.795,0.783
2013-01-22,0.792,0.774,0.793,0.769
2013-01-23,0.774,0.781,0.783,0.764
2013-01-24,0.78,0.759,0.788,0.752
2013-01-25,0.755,0.763,0.768,0.755
2013-01-28,0.764,0.786,0.786,0.764
2013-01-29,0.788,0.792,0.797,0.786
2013-01-30,0.793,0.784,0.793,0.777
2013-01-31,0.784,0.78,0.786,0.771
2013-02-01,0.778,0.783,0.787,0.774
2013-02-04,0.784,0.771,0.788,0.766
2013-02-05,0.767,0.784,0.785,0.766
2013-02-06,0.782,0.791,0.796,0.78
2013-02-07,0.79,0.806,0.807,0.788
2013-02-08,0.806,0.822,0.825,0.805
2013-02-18,0.827,0.832,0.834,0.823
2013-02-19,0.833,0.818,0.833,0.814
2013-02-20,0.816,0.851,0.851,0.815
2013-02-21,0.845,0.838,0.853,0.827
2013-02-22,0.837,0.835,0.848,0.833
2013-02-25,0.833,0.854,0.857,0.833
2013-02-26,0.851,0.85,0.864,0.844
2013-02-27,0.85,0.842,0.855,0.833
2013-02-28,0.843,0.86,0.861,0.84
2013-03-01,0.86,0.885,0.885,0.858
2013-03-04,0.878,0.863,0.886,0.849
2013-03-05,0.863,0.887,0.887,0.854
2013-03-06,0.888,0.902,0.904,0.886
2013-03-07,0.899,0.88,0.9,0.865
2013-03-08,0.878,0.863,0.883,0.858
2013-03-11,0.859,0.867,0.871,0.854
2013-03-12,0.867,0.836,0.871,0.825
2013-03-13,0.832,0.832,0.836,0.817
2013-03-14,0.829,0.84,0.845,0.825
2013-03-15,0.837,0.853,0.868,0.834
2013-03-18,0.848,0.85,0.861,0.845
2013-03-19,0.847,0.841,0.853,0.826
2013-03-20,0.841,0.864,0.865,0.838
2013-03-21,0.865,0.88,0.886,0.865
2013-03-22,0.878,0.878,0.883,0.872
2013-03-25,0.882,0.88,0.884,0.87
2013-03-26,0.875,0.872,0.879,0.856
2013-03-27,0.872,0.882,0.884,0.87
2013-03-28,0.87,0.864,0.877,0.855
2013-03-29,0.865,0.86,0.87,0.857
2013-04-01,0.861,0.875,0.88,0.85
2013-04-02,0.877,0.847,0.884,0.839
2013-04-03,0.84,0.829,0.848,0.825
2013-04-08,0.821,0.854,0.854,0.815
2013-04-09,0.853,0.86,0.864,0.848
2013-04-10,0.857,0.849,0.86,0.839
2013-04-11,0.85,0.849,0.856,0.845
2013-04-12,0.835,0.844,0.851,0.835
2013-04-15,0.844,0.834,0.844,0.83
2013-04-16,0.827,0.842,0.843,0.821
2013-04-17,0.842,0.866,0.867,0.838
2013-04-18,0.861,0.871,0.876,0.857
2013-04-19,0.872,0.891,0.897,0.871
2013-04-22,0.891,0.915,0.915,0.888
2013-04-23,0.919,0.892,0.919,0.887
2013-04-24,0.892,0.926,0.926,0.89
2013-04-25,0.923,0.898,0.937,0.898
2013-04-26,0.892,0.89,0.902,0.882
2013-05-02,0.887,0.914,0.914,0.878
2013-05-03,0.916,0.938,0.939,0.914
2013-05-06,0.94,0.953,0.962,0.938
2013-05-07,0.951,0.95,0.963,0.944
2013-05-08,0.956,0.982,0.982,0.955
2013-05-09,0.979,0.99,0.993,0.972
2013-05-10,0.986,0.987,0.993,0.97
2013-05-13,0.985,0.991,0.992,0.974
2013-05-14,0.99,0.971,0.99,0.964
2013-05-15,0.971,1.01,1.01,0.971
2013-05-16,1.011,1.007,1.034,0.992
2013-05-17,1.005,1.017,1.027,0.998
2013-05-20,1.017,1.048,1.05,1.016
2013-05-21,1.047,1.073,1.074,1.04
2013-05-22,1.072,1.039,1.072,1.031
2013-05-23,1.026,1.043,1.059,1.026
2013-05-24,1.043,1.07,1.072,1.043
2013-05-27,1.066,1.085,1.089,1.066
2013-05-28,1.084,1.054,1.084,1.046
2013-05-29,1.053,1.064,1.064,1.047
2013-05-30,1.059,1.068,1.075,1.053
2013-05-31,1.066,1.067,1.084,1.063
2013-06-03,1.06,1.046,1.07,1.045
2013-06-04,1.046,1.02,1.046,1.007
2013-06-05,1.019,1.035,1.037,1.019
2013-06-06,1.025,1.018,1.03,1.018
2013-06-07,1.02,1.032,1.038,1.014
2013-06-13,1.018,1.024,1.028,0.981
2013-06-14,1.027,1.069,1.07,1.013
2013-06-17,1.073,1.067,1.09,1.064
2013-06-18,1.067,1.068,1.076,1.047
2013-06-19,1.06,1.064,1.069,1.049
2013-06-20,1.055,1.023,1.067,1.023
2013-06-21,1.0,1.027,1.032,0.985
2013-06-24,1.016,0.963,1.018,0.954
2013-06-25,0.946,0.986,0.994,0.902
2013-06-26,0.982,1.045,1.045,0.978
2013-06-27,1.045,1.02,1.064,1.016
2013-06-28,1.003,1.003,1.044,0.996
2013-07-01,1.002,1.06,1.06,1.0
2013-07-02,1.059,1.083,1.084,1.055
2013-07-03,1.072,1.1,1.107,1.06
2013-07-04,1.093,1.087,1.103,1.082
2013-07-05,1.086,1.052,1.089,1.052
2013-07-08,1.024,1.027,1.055,1.011
2013-07-09,1.026,1.048,1.052,1.02
2013-07-10,1.046,1.069,1.069,1.044
2013-07-11,1.068,1.082,1.082,1.05
2013-07-12,1.081,1.092,1.119,1.075
2013-07-15,1.088,1.138,1.14,1.088
2013-07-16,1.14,1.137,1.15,1.126
2013-07-17,1.135,1.126,1.147,1.115
2013-07-18,1.119,1.124,1.136,1.111
2013-07-19,1.124,1.106,1.153,1.106
2013-07-22,1.099,1.154,1.154,1.099
2013-07-23,1.156,1.173,1.18,1.156
2013-07-24,1.174,1.2,1.203,1.17
2013-07-25,1.198,1.147,1.2,1.14
2013-07-26,1.14,1.152,1.156,1.122
2013-07-29,1.143,1.124,1.158,1.123
2013-07-30,1.124,1.11,1.135,1.084
2013-07-31,1.111,1.122,1.13,1.103
2013-08-01,1.123,1.177,1.182,1.121
2013-08-02,1.182,1.169,1.193,1.168
2013-08-05,1.167,1.193,1.193,1.166
2013-08-06,1.186,1.196,1.206,1.184
2013-08-07,1.196,1.162,1.196,1.158
2013-08-08,1.155,1.171,1.184,1.151
2013-08-09,1.171,1.161,1.181,1.137
2013-08-12,1.159,1.152,1.172,1.132
2013-08-13,1.153,1.163,1.169,1.138
2013-08-14,1.16,1.172,1.172,1.145
2013-08-15,1.165,1.151,1.172,1.151
2013-08-16,1.142,1.117,1.163,1.117
2013-08-19,1.112,1.164,1.164,1.11
2013-08-20,1.16,1.16,1.168,1.15
2013-08-21,1.159,1.164,1.172,1.155
2013-08-22,1.163,1.181,1.191,1.163
2013-08-23,1.186,1.198,1.211,1.173
2013-08-26,1.202,1.22,1.226,1.2
2013-08-27,1.218,1.229,1.233,1.207
2013-08-28,1.225,1.209,1.234,1.207
2013-08-29,1.207,1.207,1.219,1.2
2013-08-30,1.201,1.171,1.207,1.162
2013-09-02,1.17,1.197,1.197,1.164
2013-09-03,1.196,1.214,1.217,1.195
2013-09-04,1.214,1.215,1.228,1.208
2013-09-05,1.215,1.248,1.25,1.211
2013-09-06,1.248,1.262,1.269,1.235
2013-09-09,1.262,1.255,1.265,1.236
2013-09-10,1.253,1.244,1.259,1.233
2013-09-11,1.242,1.202,1.242,1.197
2013-09-12,1.201,1.207,1.219,1.189
2013-09-13,1.21,1.235,1.242,1.188
2013-09-16,1.231,1.257,1.276,1.231
2013-09-17,1.254,1.246,1.265,1.245
2013-09-18,1.246,1.265,1.272,1.241
2013-09-23,1.266,1.3,1.306,1.266
2013-09-24,1.303,1.305,1.318,1.288
2013-09-25,1.303,1.299,1.324,1.296
2013-09-26,1.296,1.281,1.312,1.277
2013-09-27,1.28,1.308,1.31,1.28
2013-09-30,1.314,1.346,1.35,1.31
2013-10-08,1.35,1.36,1.365,1.337
2013-10-09,1.356,1.39,1.393,1.352
2013-10-10,1.395,1.349,1.399,1.348
2013-10-11,1.35,1.36,1.363,1.333
2013-10-14,1.36,1.373,1.373,1.345
2013-10-15,1.372,1.365,1.387,1.353
2013-10-16,1.365,1.312,1.367,1.301
2013-10-17,1.314,1.299,1.335,1.294
2013-10-18,1.301,1.332,1.332,1.301
2013-10-21,1.333,1.376,1.379,1.333
2013-10-22,1.373,1.318,1.382,1.318
2013-10-23,1.313,1.289,1.313,1.268
2013-10-24,1.28,1.268,1.295,1.264
2013-10-25,1.267,1.252,1.283,1.231
2013-10-28,1.252,1.255,1.264,1.237
2013-10-29,1.251,1.234,1.269,1.184
2013-10-30,1.233,1.252,1.252,1.223
2013-10-31,1.243,1.211,1.245,1.207
2013-11-01,1.206,1.199,1.21,1.176
2013-11-04,1.195,1.202,1.219,1.19
2013-11-05,1.192,1.236,1.238,1.183
2013-11-06,1.23,1.22,1.254,1.219
2013-11-07,1.211,1.2,1.227,1.197
2013-11-08,1.188,1.189,1.204,1.181
2013-11-11,1.185,1.19,1.203,1.168
2013-11-12,1.19,1.206,1.215,1.186
2013-11-13,1.2,1.189,1.214,1.188
2013-11-14,1.18,1.225,1.23,1.178
2013-11-15,1.227,1.247,1.264,1.225
2013-11-18,1.251,1.268,1.273,1.249
2013-11-19,1.267,1.276,1.288,1.262
2013-11-20,1.275,1.274,1.279,1.258
2013-11-21,1.265,1.272,1.281,1.263
2013-11-22,1.269,1.268,1.278,1.258
2013-11-25,1.26,1.272,1.281,1.259
2013-11-26,1.263,1.265,1.275,1.255
2013-11-27,1.262,1.308,1.315,1.262
2013-11-28,1.308,1.311,1.318,1.302
2013-11-29,1.31,1.341,1.344,1.308
2013-12-02,1.27,1.208,1.293,1.207
2013-12-03,1.181,1.227,1.237,1.176
2013-12-04,1.219,1.22,1.254,1.212
2013-12-05,1.208,1.18,1.213,1.178
2013-12-06,1.176,1.186,1.194,1.172
2013-12-09,1.187,1.217,1.219,1.186
2013-12-10,1.22,1.208,1.227,1.203
2013-12-11,1.205,1.228,1.233,1.203
2013-12-12,1.221,1.252,1.261,1.218
2013-12-13,1.243,1.251,1.262,1.243
2013-12-16,1.252,1.255,1.269,1.24
2013-12-17,1.251,1.239,1.256,1.223
2013-12-18,1.24,1.228,1.241,1.22
2013-12-19,1.23,1.234,1.258,1.229
2013-12-20,1.232,1.23,1.242,1.221
2013-12-23,1.225,1.215,1.229,1.2
2013-12-24,1.215,1.236,1.242,1.21
2013-12-25,1.238,1.262,1.266,1.23
2013-12-26,1.261,1.243,1.269,1.238
2013-12-27,1.236,1.273,1.275,1.236
2013-12-30,1.273,1.28,1.281,1.266
2013-12-31,1.277,1.274,1.282,1.26
2014-01-02,1.273,1.306,1.307,1.273
2014-01-03,1.3,1.325,1.328,1.298
2014-01-06,1.324,1.299,1.326,1.292
2014-01-07,1.29,1.324,1.328,1.285
2014-01-08,1.342,1.375,1.384,1.332
2014-01-09,1.37,1.348,1.394,1.343
2014-01-10,1.338,1.324,1.362,1.318
2014-01-13,1.323,1.336,1.35,1.321
2014-01-14,1.336,1.377,1.377,1.33
2014-01-15,1.378,1.39,1.395,1.371
2014-01-16,1.387,1.371,1.399,1.362
2014-01-17,1.365,1.367,1.383,1.36
2014-01-20,1.361,1.342,1.371,1.332
2014-01-21,1.34,1.381,1.381,1.339
2014-01-22,1.384,1.399,1.403,1.375
2014-01-23,1.4,1.43,1.443,1.4
2014-01-24,1.424,1.453,1.464,1.422
2014-01-27,1.448,1.445,1.469,1.43
2014-01-28,1.443,1.441,1.453,1.413
2014-01-29,1.441,1.466,1.466,1.435
2014-01-30,1.464,1.463,1.48,1.448
2014-02-07,1.451,1.498,1.5,1.45
2014-02-10,1.505,1.516,1.523,1.491
2014-02-11,1.515,1.492,1.526,1.473
2014-02-12,1.488,1.506,1.508,1.478
2014-02-13,1.499,1.45,1.508,1.45
2014-02-14,1.449,1.479,1.481,1.441
2014-02-17,1.483,1.521,1.523,1.483
2014-02-18,1.521,1.507,1.524,1.5
2014-02-19,1.505,1.506,1.513,1.487
2014-02-20,1.501,1.483,1.507,1.467
2014-02-21,1.47,1.483,1.49,1.467
2014-02-24,1.481,1.505,1.507,1.472
2014-02-25,1.505,1.432,1.534,1.421
2014-02-26,1.406,1.431,1.431,1.38
2014-02-27,1.432,1.385,1.461,1.373
2014-02-28,1.38,1.4,1.405,1.36
2014-03-03,1.4,1.43,1.433,1.39
2014-03-04,1.42,1.421,1.438,1.408
2014-03-05,1.425,1.427,1.433,1.414
2014-03-06,1.418,1.426,1.427,1.389
2014-03-07,1.425,1.428,1.441,1.413
2014-03-10,1.408,1.37,1.408,1.368
2014-03-11,1.367,1.363,1.376,1.346
2014-03-12,1.358,1.364,1.382,1.344
2014-03-13,1.365,1.405,1.407,1.363
2014-03-14,1.396,1.398,1.412,1.387
2014-03-17,1.401,1.438,1.441,1.395
2014-03-18,1.441,1.444,1.456,1.439
2014-03-19,1.44,1.427,1.444,1.418
2014-03-20,1.426,1.382,1.429,1.38
2014-03-21,1.373,1.382,1.39,1.346
2014-03-24,1.375,1.359,1.382,1.351
2014-03-25,1.354,1.359,1.376,1.346
2014-03-26,1.36,1.385,1.389,1.36
2014-03-27,1.375,1.332,1.379,1.332
2014-03-28,1.326,1.292,1.33,1.283
2014-03-31,1.293,1.297,1.306,1.28
2014-04-01,1.298,1.321,1.324,1.294
2014-04-02,1.323,1.292,1.327,1.284
2014-04-03,1.29,1.294,1.311,1.285
2014-04-04,1.29,1.314,1.315,1.28
2014-04-08,1.295,1.318,1.318,1.291
2014-04-09,1.316,1.336,1.344,1.316
2014-04-10,1.34,1.347,1.363,1.339
2014-04-11,1.342,1.329,1.342,1.318
2014-04-14,1.329,1.339,1.344,1.329
2014-04-15,1.337,1.333,1.345,1.33
2014-04-16,1.327,1.328,1.335,1.317
2014-04-17,1.325,1.337,1.34,1.325
2014-04-18,1.331,1.344,1.346,1.325
2014-04-21,1.33,1.329,1.351,1.326
2014-04-22,1.326,1.303,1.335,1.286
2014-04-23,1.298,1.294,1.307,1.286
2014-04-24,1.295,1.284,1.3,1.271
2014-04-25,1.282,1.26,1.287,1.256
2014-04-28,1.255,1.228,1.258,1.225
2014-04-29,1.225,1.235,1.244,1.22
2014-04-30,1.234,1.254,1.257,1.23
2014-05-05,1.253,1.272,1.274,1.25
2014-05-06,1.272,1.285,1.296,1.27
2014-05-07,1.278,1.257,1.279,1.256
2014-05-08,1.251,1.252,1.273,1.248
2014-05-09,1.25,1.23,1.252,1.22
2014-05-12,1.236,1.252,1.252,1.222
2014-05-13,1.251,1.245,1.264,1.24
2014-05-14,1.241,1.253,1.254,1.24
2014-05-15,1.248,1.223,1.256,1.223
2014-05-16,1.218,1.202,1.227,1.186
2014-05-19,1.195,1.203,1.21,1.188
2014-05-20,1.218,1.22,1.236,1.212
2014-05-21,1.21,1.234,1.234,1.205
2014-05-22,1.234,1.242,1.261,1.233
2014-05-23,1.241,1.27,1.272,1.234
2014-05-26,1.275,1.289,1.297,1.274
2014-05-27,1.288,1.277,1.29,1.275
2014-05-28,1.278,1.314,1.314,1.275
2014-05-29,1.314,1.287,1.321,1.285
2014-05-30,1.283,1.291,1.296,1.272
2014-06-03,1.291,1.287,1.305,1.287
2014-06-04,1.285,1.295,1.295,1.275
2014-06-05,1.294,1.325,1.329,1.29
2014-06-06,1.326,1.321,1.335,1.312
2014-06-09,1.315,1.294,1.321,1.294
2014-06-10,1.299,1.324,1.329,1.287
2014-06-11,1.318,1.337,1.343,1.316
2014-06-12,1.337,1.334,1.347,1.326
2014-06-13,1.329,1.35,1.359,1.327
2014-06-16,1.352,1.363,1.368,1.352
2014-06-17,1.36,1.35,1.363,1.347
